well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
LACh-75(h),382.74,2019-03-01,4572.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,19.0,77.0,1467.0,27.0,28637.0,929.0,865.0,1073.0,1112.1548821548822,,68268.91144781146,153248.5871612903,286077.6032618026,17757.36821548822,23512.74135483871,83170.04854077254,47212.37225589226,128302.43696774193,226539.76785407725,205.78376602037463,29.313177785080512,228.47190272757146,116341.02155387093,261159.82815489147,487521.47795126546,-68.64572682703101,-38.28951857330089,9616552.44
LRi-4(h),461.6,2019-03-01,2619.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Wet_Gas,Active,Gas,2019,27.0,81.0,2192.0,50.0,39047.0,365.0,8778.0,1828.0,,6243.973880597015,6909.548171641791,23404.425,45006.100806451606,43117.245634328356,69805.76383333333,94195.32622580645,314122.0555970149,848082.9333333333,1601201.6648387096,105.84949063424253,1.3144922773578704,1951.3342096615181,7880.415341744743,26693.002965328466,51329.95073728513,-68.96996351819779,-38.42168544257428,14078703.319999998
LRi-5(h),461.61,2019-03-01,5349.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Wet_Gas,Active,Gas,2019,28.0,81.0,2256.0,51.0,40626.0,233.0,6027.0,1237.0,,7733.805147058823,6370.492980132451,14949.171764705883,27574.39788778878,37219.046357615895,56351.3898615917,78797.2614521452,389507.14218543045,831690.3357439447,1496011.7521122112,72.5271114032205,1.2816299704239238,1615.70161025304,7059.500199614861,16566.014810179393,30556.735247992885,-68.96984900627267,-38.42168541316968,14788590.959999999
APO-302(h),1101.24,2019-03-01,4662.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2019,27.0,77.0,2089.0,13.0,46027.0,0.0,4829.0,804.0,,2918.175663716814,0.0,0.0,0.0,123310.04474226804,208106.69663366338,327117.5057931035,199323.32082474226,389076.2983168317,684624.4915172415,0.0,50.70653959907985,151.57081827144268,0.0,0.0,0.0,-69.44048771123354,-38.30012717456025,13501092.879999999
CASO-2(h),479.0,2019-03-01,5600.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2019,34.0,65.0,2194.0,22.0,36924.0,648.0,243.0,688.0,1027.1748387096773,,72804.415819398,124684.04362711863,186022.64426666664,16917.95949832776,18710.31420338983,19423.888000000003,40664.75240802676,70878.10722033899,108358.07866666667,198.35688465330267,2.5632599408478476,59.037134406835364,82958.541270964,142073.8874511379,211967.46156183528,-68.48044953077036,-38.424879774311755,16977778.619999997
CASO-4(h),479.0,2019-03-01,5625.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2019,34.0,65.0,2211.0,22.0,36924.0,586.0,293.0,635.0,990.3103225806451,,61217.86076923077,111221.0505479452,164425.12277591974,28665.158461538464,32573.713287671235,33413.94755852843,37289.13692307693,67260.23986301369,99270.50177257524,145.74433125205388,0.13144922773578704,38.8892540256326,69219.65261107053,125758.76362273314,185917.1447036632,-68.48010599398997,-38.42487825076404,16977778.619999997
FP-1242(h),577.8,2019-03-01,5821.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,59.0,43.0,2546.0,,93044.0,104.0,25775.0,4399.0,,21120.858064516127,4335.258333333333,8483.560582524271,19812.662,66181.58573333334,111117.05796116505,196683.672,1587616.9853333333,3048113.251909385,6082253.0,32.40223463687151,199.6385146237266,6284.380545514296,4256.930806493847,8330.28336854308,19454.695600942654,-69.12910176135163,-38.56357462364276,29599228.119999997
FP-1243(h),577.6,2019-03-01,5770.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,59.0,43.0,2530.0,,92142.0,110.0,25355.0,4335.0,,23219.538709677418,4584.1736,9106.232586206896,20397.498618181817,31857.428966666666,49360.041896551724,82610.4857090909,1678511.8483333332,3281505.351034483,6357627.780181818,42.885310548800526,75.1232336510023,8313.749589221163,4529.81581027668,8998.253543682702,20155.631045634207,-69.12898702489784,-38.563574750122164,29630092.799999997
ELg.x-1,560.13,2019-03-01,5076.0,LOMA_LA_LATA-SIERRA_BARROSA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,25.0,79.0,1984.0,47.0,35529.0,964.0,2186.0,1328.0,700.5103225806452,,51179.25,107601.3768,198022.47077419356,18753.69,22292.0522,27435.249741935484,69744.33,155015.6494,315836.15961290326,241.6036805783766,3.35195530726257,526.0400920144594,64489.98235887097,135586.4122983871,249524.28272957855,-68.68394386187508,-38.61916103382204,14947323.6
CASO-3(h),479.0,2019-03-01,5610.0,COIRON_AMARGO_SUR_OESTE,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2019,27.0,83.0,2254.0,22.0,36666.0,435.0,173.0,464.0,765.2,,58963.546086956514,101008.1505,148406.68445544556,21401.41956521739,23819.706100000003,25593.268448844883,37738.57913043478,66336.7036,99671.10537953794,139.92770292474532,1.511666118961551,64.38711797568189,65398.786698044045,112032.11013753327,164603.687284212,-68.48027776237693,-38.424879012663766,14656313.76
MdM-2014(h),353.6,2019-02-01,5755.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2019,36.0,72.0,2602.0,,57569.0,969.0,1215.0,1171.0,1605.461,,89241.60935483871,174058.7220711974,278851.3284615385,36313.60290322581,46796.80566343042,52568.38664335664,57816.761612903225,111282.96485436894,181574.3758741259,238.7117975681893,22.41209332895169,190.65067367729216,85743.28339242766,167235.51313527807,267920.1849169278,-68.67625791828422,-38.22500422165843,18754702.34
MdM-2015(h),353.6,2019-02-01,5708.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SSE,Black_Oil,Active,Oil,2019,35.0,73.0,2538.0,,56489.0,718.0,728.0,840.0,1194.0546666666667,,69200.35819672131,131162.9845631068,209142.0134965035,80355.57786885246,108458.85155339805,130696.1109090909,48097.05655737705,90863.32990291262,144972.40223776223,136.21426224120933,48.24186657903385,114.46927374301677,68164.26142309034,129199.15737106658,206010.65159230054,-68.67614371717445,-38.225003906636296,18203547.34
RDMN-7(h),696.92,2019-02-01,4920.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,21.0,79.0,1655.0,42.0,32223.0,2.0,1833.0,308.0,,5471.672535211268,0.0,0.0,0.0,27185.114835164837,50435.83332247557,75147.25297872341,230363.25106227107,649587.2874918567,1177839.890425532,0.2628984554715741,9.497206703910615,148.24515280972724,0.0,0.0,0.0,-69.23619314481043,-38.53787764402672,10897436.66
MdM-2016(h),353.6,2019-02-01,5756.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,GL,Black_Oil,Active,Oil,2019,35.0,73.0,2538.0,,56584.0,974.0,1295.0,1190.0,1430.7756666666667,,84870.96548387095,172715.15411003234,279246.45829090907,64476.61225806452,81495.87093851133,96461.4489090909,55840.61516129032,111942.17110032361,182438.83112727272,233.05948077555044,31.18632928031548,144.28853105488005,83600.24180838354,170129.1904157135,275065.46324951644,-68.67602951606648,-38.22500359150306,18353461.5
MdM-2013(h),353.77,2019-02-01,5646.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2019,34.0,72.0,2463.0,,55489.0,579.0,509.0,664.0,1123.7593333333332,,66393.05187096774,130045.15611650485,206240.3498918919,70315.79258064517,98518.57048543688,119714.5672972973,44579.801612903226,86620.66446601943,139081.5343243243,165.82320078869537,84.16036805783766,129.53335524153795,67390.4302384975,131998.73743047589,209338.56058860326,-68.67637211939577,-38.22500453656946,17910332.88
FP-1323(h)(ST1),602.7,2019-02-01,5800.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,19.0,132.0,2516.0,,30096.0,91.0,18920.0,3244.0,,17261.231428571427,2298.043103448276,4441.6362831858405,11561.841448275862,28061.06775862069,38052.668318584074,70515.14996551724,779601.4724137931,1575411.6384955752,3533680.8713793103,11.961879723956622,32.63227078540913,2207.936247124548,2283.429156844471,4413.390583451749,11488.31622443945,-69.1251736240309,-38.541337052441015,9590097.0
FP-1322(h),602.7,2019-02-01,5885.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2019,22.0,115.0,2530.0,,35410.0,51.0,16231.0,2755.0,,14836.333333333334,2541.8770397111916,4567.0429629629625,11511.269344827586,26568.79714801444,35206.420987654325,86595.78424137931,816053.3692418772,1555116.2103703702,3430634.9155172417,7.854091357213276,38.054551429510354,1450.5422280644102,2511.7362052482126,4512.888303323085,11374.772079869155,-69.12534567573047,-38.541336868375126,11109080.18
RDMN-6(h),696.89,2019-01-01,5041.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,21.0,78.0,1648.0,66.0,33606.0,0.0,1282.0,214.0,,4006.1938864628823,0.0,0.0,0.0,26145.686923076923,67631.97854545453,136821.77951219512,217627.47274725273,506113.10739393934,922710.7547967479,0.0,27.873151495234964,84.56720341767992,0.0,0.0,0.0,-69.23630783974696,-38.53787741260185,10674770.04
LLL-1573(h),496.64,2019-01-01,5677.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,30.0,79.0,2384.0,40.0,41754.0,1766.0,2295.0,2148.0,1516.6694805194804,,74200.35642857141,188495.13677419355,328463.7217419355,26354.132857142857,38069.62906451613,48039.18264516129,73911.76428571428,199712.5285483871,364349.6795483871,676.5363128491621,154.91291488662503,823.9007558330595,77810.77645613613,197666.8800064949,344446.0169273652,-68.73579633499125,-38.35615066089633,14330030.0
LLL-1570(h),496.49,2019-01-01,5310.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,26.0,80.0,2084.0,40.0,36037.0,676.0,1011.0,845.0,1020.5060200668897,,60594.083444816046,131717.45758064516,213250.092,27783.417591973244,41942.13209677419,51444.65393548387,58437.975183946495,143232.40416129032,244723.67348387098,30.56194544857049,4.765034505422281,52.91817285573447,72689.63944915553,158010.38577332674,255818.24856046066,-68.73613955727276,-38.356151433743136,12281938.02
RCza-23(h),415.56,2019-01-01,4997.0,RINCON_LA_CENIZA,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2019,31.0,63.0,1950.0,27.0,48050.0,6.0,4240.0,713.0,,10035.24579124579,562.3425252525253,1358.1707692307693,2149.327313432836,48821.88949494949,65657.24461538461,80197.76313432836,371149.53198653203,948551.0846153846,1539323.1847761194,1.8731514952349655,29.87183700295761,909.9277029247453,720.9519554519555,1741.2445759368838,2755.547837734405,-69.26560298850657,-37.86907058895069,15996722.719999999
RDMN-5(h),696.9,2019-01-01,5064.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2019,23.0,79.0,1824.0,85.0,35578.0,38.0,9144.0,1562.0,,7102.1107382550335,0.0,0.0,0.0,30778.52606617647,54482.75728476821,94472.63898245613,284162.94904411765,819767.5024503311,1786776.304736842,32.86230693394676,95.85934932632271,2041.031876437726,0.0,0.0,0.0,-69.23642253468216,-38.537877181064644,11942426.54
LACh-92(h),528.29,2019-01-01,4818.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Inactive,Oil,2019,19.0,79.0,1496.0,32.0,18867.0,700.0,7.0,701.0,1076.553870967742,,79798.01010101009,129022.1861952862,,2020.8947474747474,3547.829090909091,,34147.02787878788,61992.475622895625,,401.0187315149524,47.12454814327966,244.85704896483733,133352.28960730296,215611.94217126706,,-68.52322957865059,-38.26481501819083,9973700.879999999
ACas-102(h),1148.87,2019-01-01,5114.0,AGUADA_DE_CASTRO,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2019,27.0,78.0,2098.0,,46501.0,0.0,3477.0,579.0,,4988.683333333333,0.0,0.0,0.0,141933.21333333335,236414.48545454547,398889.9161832061,351498.25,743035.0209090909,1367781.9336641221,0.0,55.96450870851134,731.8764377259283,0.0,0.0,0.0,-69.58754031245483,-38.26084428922534,14292551.459999999
CP-1010,1716.32,2019-01-01,1677.0,PUESTO_ROJAS,Mendoza,PHOENIX,Vertical,BM,Volatile_Oil,Active,Oil,2019,,,0.0,,,121.0,456.0,197.0,113.792,,8076.568114478115,15222.780735785955,28630.455200000004,80.74575757575757,144.71785953177258,393.7604,20780.21616161616,26700.0,31139.06,39.20473217219849,1.675977653631285,109.94742030890568,,,,-69.70881849845365,-35.1967929101045,
ECh-102(h),387.38,2019-01-01,5850.0,LINDERO_ATRAVESADO,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2019,26.0,84.0,2186.0,,34877.0,623.0,401.0,690.0,992.5914285714287,,71927.47406666666,125424.54477966102,187577.05401384085,25393.955433333333,26463.977898305086,37280.77003460208,70975.9526,122534.75020338983,201784.8633564014,197.73250082155766,416.62832730857707,150.3154781465659,82259.23383653554,143440.69622559586,214520.8760451062,-68.4464215584828,-38.58431719215273,14233026.719999999
PdY.1001(h),511.5,2019-01-01,6386.0,PAMPA_DE_LAS_YEGUAS_I,Neuquen,EXXON_MOBIL,Horizontal,SN,Dry_Gas,Active,Gas,2019,52.0,63.0,3298.0,33.0,537184.0,0.0,14816.0,2468.0,,15146.53870967742,0.0,0.0,0.0,29363.49,84113.01838709676,134475.48346153848,274225.41,1247741.0325806453,3557057.9561538463,0.0,21.52481104173513,3273.871179756819,0.0,0.0,0.0,-69.33514159645895,-37.80280844175683,40626737.36
ACas-101(h),1148.84,2019-01-01,5455.0,AGUADA_DE_CASTRO,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2019,27.0,74.0,1996.0,,47483.0,0.0,11061.0,1843.0,,14686.845637583892,0.0,0.0,0.0,57936.49925925926,109604.3205940594,159960.0388593156,961358.3388888888,2192351.498184819,3719070.0823193914,0.0,142.7209990141308,3753.5754189944137,0.0,0.0,0.0,-69.5877231172481,-38.2608433737908,14274914.5
LLL-1572(h),496.55,2019-01-01,5755.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2019,32.0,80.0,2544.0,37.0,44723.0,1803.0,1923.0,2123.0,1568.2538461538463,,86456.23692307693,223286.60941935485,420312.21660194173,15658.988361204014,25775.08206451613,35698.73349514563,71176.19488294315,240836.8284516129,485972.7345631068,409.0699967137693,20.670391061452513,775.8790667104831,84960.92464925013,219424.73409920878,413042.6656858704,-68.73591074241696,-38.356150918623555,15035508.399999999
MMo x-1001,434.91,2019-01-01,5290.0,MATA_MORA,Neuquen,PHOENIX,Horizontal,SN,Black_Oil,Inactive,Oil,2019,40.0,48.0,1920.0,,46786.0,656.0,263.0,699.0,798.8436666666668,,0.0,45766.09766666667,157040.73225806453,0.0,21067.775,28457.918387096775,0.0,20609.511,68700.70580645162,178.27801511666118,0.0,74.67630627670063,0.0,59591.273003472226,204480.12012768816,-68.38240833352245,-38.492571193103416,15183217.94
PdY.1003(h),511.5,2019-01-01,6475.0,PAMPA_DE_LAS_YEGUAS_I,Neuquen,EXXON_MOBIL,Horizontal,SN,Dry_Gas,Active,Gas,2019,54.0,63.0,3387.0,,537184.0,0.0,14543.0,2423.0,,18800.42258064516,0.0,0.0,0.0,88754.2,144717.25266666667,202604.78032258063,745708.1,2328530.8133333335,4239165.983870968,0.0,39.76339139007558,3188.04469273743,0.0,0.0,0.0,-69.33468740524927,-37.80280973296516,52910880.0
PdY.1002(h),511.5,2019-01-01,6312.0,PAMPA_DE_LAS_YEGUAS_I,Neuquen,EXXON_MOBIL,Horizontal,SN,Dry_Gas,Active,Gas,2019,52.0,63.0,3295.0,,537184.0,0.0,12488.0,2081.0,,15090.868965517242,0.0,0.0,0.0,33959.95,125947.70225806451,219577.0824137931,255707.44,1037950.99,2794978.514137931,0.0,123.3979625369701,2977.5714755175813,0.0,0.0,0.0,-69.33491450085774,-37.80280908757987,41616611.739999995
FP-1051(h),557.9,2018-12-01,5820.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,34.0,74.0,2516.0,,49744.0,90.0,19475.0,3335.0,,16729.351254480287,3237.31,6556.231666666667,12124.45019379845,56674.71777777778,90088.3316,129486.63976744185,1258184.6222222224,2468709.1153333336,4319800.568604652,17.252711140322052,97.14097929674664,3191.3802168912257,3216.722972972973,6514.5386195018555,12047.3471718983,-69.07048270246054,-38.51648331231359,16578742.399999999
FP-1052(h),557.9,2018-12-01,5728.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,34.0,77.0,2633.0,,51531.0,73.0,16836.0,2878.0,,16460.390322580646,3135.0821290322583,6386.6525,12116.438604651164,60047.421548387094,99306.5735,154897.25906976746,1220891.4780645159,2405767.995,4317341.054418605,18.56720341767992,105.1265198816957,3431.0713112060466,2976.720593460177,6064.045290543107,11504.404296098714,-69.07036804058784,-38.51648338126855,17030689.5
LLL-1544(h),403.3,2018-12-01,5145.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,25.0,79.0,1968.0,22.0,35419.0,1043.0,788.0,1174.0,900.1670967741935,,48071.55103225807,120787.54393333333,207341.85533980583,20564.741354838712,23504.843166666666,25104.20883495146,39020.58483870968,96565.1448,165704.53077669902,269.7009530069011,2.1689122576404865,258.56391718698654,61066.50283569368,153439.46129742547,263391.58452719235,-68.62846757710317,-38.41031706673535,12136433.1
LLL-1545(h),403.28,2018-12-01,5228.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,26.0,79.0,2053.0,49.0,38751.0,621.0,824.0,758.0,680.7829032258064,,29471.467225806453,74030.66986622073,111867.06469055376,35823.392258064516,45824.40387959866,49393.262671009776,24895.151290322585,69347.05672240803,104871.55270358307,281.9257311863293,13.933618139993428,552.0013144922774,35888.294235029774,90149.37879471594,136223.89757739133,-68.62851295865201,-38.410398288163,12901436.24
LLL-1546(h),403.29,2018-12-01,5466.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,29.0,79.0,2304.0,26.0,41906.0,913.0,930.0,1068.0,1238.2141935483871,,54844.551548387106,145022.01706666668,233636.21132013202,25126.689032258066,31916.0652,34312.192211221125,40659.30748387097,107783.4928,188838.7290429043,273.6444298389747,0.1971738416036806,318.77094972067044,59510.14707941309,157358.95949074076,253511.51401924045,-68.62855834030186,-38.41047950957246,14215389.76
LLL-1571(h),496.55,2018-12-01,5688.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,31.0,79.0,2464.0,40.0,43100.0,669.0,723.0,790.0,1250.3513333333333,,49634.75833333334,144120.9319032258,238953.1091525424,38357.34333333333,68760.85574193548,84973.65437288136,50140.729999999996,164297.39458064517,283133.5015254237,179.36247124548143,224.77817942819587,241.20276043378246,50359.94149080088,146226.59486934435,242444.30717587497,-68.73602514984414,-38.35615117623916,14832683.36
APGe-412(h),457.36,2018-12-01,5015.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2018,40.0,50.0,2000.0,,52000.0,0.0,18572.0,3094.0,,13542.264285714287,0.0,0.0,0.0,28811.54845637584,47550.92615384615,72978.84133779265,814985.6030872483,1940600.3515384616,3622099.43180602,0.0,42.98389746960237,4209.891554387118,0.0,0.0,0.0,-69.19488467530076,-38.3992128246805,16433237.479999999
LLL-1543(h),403.29,2018-12-01,5085.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,BM,Black_Oil,Active,Oil,2018,24.0,79.0,1904.0,25.0,35471.0,385.0,366.0,446.0,442.4007142857143,,26729.619096774197,51647.4852750809,100899.7806472492,26239.555354838707,30113.506116504854,33181.597022653725,24651.00083870968,49128.19954692556,107906.81459546926,142.55668747946106,1.6102530397633914,122.13276372001314,35096.663730008135,67814.45020362514,132483.95568178728,-68.62842219565532,-38.41023584528954,11666849.04
FP-1054(h),557.9,2018-12-01,5764.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2018,34.0,74.0,2530.0,,53172.0,63.0,16565.0,2823.0,,19508.535483870968,3541.931516129032,6768.184666666666,12057.027078651687,54235.82677419355,93396.4972,141127.61651685394,1365063.0738709676,2544295.9666666663,4324047.074494382,18.69865264541571,67.63062767006244,3453.9434768320734,3499.9323281907427,6687.929512516468,11914.058378114314,-69.07013871684126,-38.516483518841646,17092418.86
CDM-3012,1736.88,2018-12-01,1983.0,PUESTO_ROJAS,Mendoza,PHOENIX,Vertical,BM,Volatile_Oil,Active,Oil,2018,,,0.0,,,50.0,2.0,51.0,191.61033333333336,,4991.036580645161,12968.340237288136,25559.505324675327,2834.141032258064,4321.623423728814,10451.945032467533,0.0,0.0,0.0,7.492605980939862,3.45054222806441,0.0,,,,-69.71911153874917,-35.24958599377224,
LCav-34(h),339.68,2018-12-01,5100.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,PL,Black_Oil,Active,Oil,2018,25.0,79.0,1984.0,42.0,38172.0,312.0,816.0,448.0,349.74090909090904,,23164.42662020906,50176.643061224495,94700.6372,27938.612578397213,43927.2818367347,66441.28493333333,27123.167386759582,57584.11816326531,108974.46373333334,96.22083470259612,32.33651002300361,178.86953664147222,29189.0456403844,63226.61676061554,119330.44002016129,-68.87221954431753,-38.2373810112873,13046941.16
LACh-70(h),389.89,2018-12-01,5551.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2018,31.0,78.0,2424.0,35.0,45767.0,859.0,906.0,1010.0,1393.2635379061373,,79270.23809677419,152494.664,244748.7625974026,12049.711741935484,22963.236999999997,27385.591980519483,66960.43138709677,133484.652,227361.19967532466,158.5277686493592,81.26848504765034,166.89451199474203,81755.6085981582,157275.8498349835,252422.40366893832,-68.66006652946086,-38.27351628176788,16153250.739999998
